지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
TW_0089,경포대해수욕장,2021083006,22.99,.14,5.10,243.00,4.5,2.3,해양부이
TW_0089,경포대해수욕장,2021083007,22.95,.14,5.40,244.00,4.9,2.4,해양부이
TW_0089,경포대해수욕장,2021083008,23.03,.14,4.80,232.00,3.8,3.0,해양부이
TW_0089,경포대해수욕장,2021083009,22.98,.16,4.30,232.00,3.4,2.6,해양부이
TW_0089,경포대해수욕장,2021083010,23.03,.14,3.40,243.00,3.0,1.5,해양부이
TW_0089,경포대해수욕장,2021083011,23.12,.21,0.90,33.00,-0.5,-0.8,해양부이
TW_0089,경포대해수욕장,2021083012,23.20,.16,2.80,84.00,-2.8,-0.3,해양부이
TW_0089,경포대해수욕장,2021083013,23.46,.17,2.90,86.00,-2.9,-0.2,해양부이
TW_0089,경포대해수욕장,2021083014,23.20,.13,3.00,96.00,-3.0,0.3,해양부이
TW_0089,경포대해수욕장,2021083015,23.90,.15,3.00,100.00,-3.0,0.5,해양부이
TW_0089,경포대해수욕장,2021083016,23.57,.17,2.90,108.00,-2.8,0.9,해양부이
TW_0089,경포대해수욕장,2021083017,23.54,.17,3.10,88.00,-3.1,-0.1,해양부이
TW_0089,경포대해수욕장,2021083018,23.47,.19,3.10,88.00,-3.1,-0.1,해양부이
TW_0089,경포대해수욕장,2021083019,23.36,.20,1.50,97.00,-1.5,0.2,해양부이
TW_0089,경포대해수욕장,2021083020,23.36,.19,3.80,174.00,-0.4,3.8,해양부이
TW_0089,경포대해수욕장,2021083021,23.33,.19,3.00,173.00,-0.4,3.0,해양부이
TW_0089,경포대해수욕장,2021083022,23.39,.17,2.00,201.00,0.7,1.9,해양부이
TW_0089,경포대해수욕장,2021083023,23.37,.13,1.50,255.00,1.4,0.4,해양부이
TW_0090,송정해수욕장,2021083000,21.55,.47,2.40,21.00,-0.9,-2.2,해양부이
TW_0090,송정해수욕장,2021083001,21.15,.51,0.90,30.00,-0.4,-0.8,해양부이
TW_0090,송정해수욕장,2021083002,20.82,.45,1.70,18.00,-0.5,-1.6,해양부이
TW_0090,송정해수욕장,2021083003,21.01,.44,1.60,20.00,-0.5,-1.5,해양부이
TW_0090,송정해수욕장,2021083004,20.70,.47,0.50,22.00,-0.2,-0.5,해양부이
TW_0090,송정해수욕장,2021083005,20.46,.47,0.60,9.00,-0.1,-0.6,해양부이
TW_0090,송정해수욕장,2021083006,23.28,.36,1.00,359.00,0.0,-1.0,해양부이
TW_0090,송정해수욕장,2021083007,22.98,.32,0.10,340.00,0.0,-0.1,해양부이
TW_0090,송정해수욕장,2021083008,23.23,.36,0.50,243.00,0.4,0.2,해양부이
TW_0090,송정해수욕장,2021083009,23.21,.32,0.70,227.00,0.5,0.5,해양부이
TW_0090,송정해수욕장,2021083010,23.59,.30,1.60,175.00,-0.1,1.6,해양부이
TW_0090,송정해수욕장,2021083011,22.93,.31,3.00,166.00,-0.7,2.9,해양부이
TW_0090,송정해수욕장,2021083012,22.65,.37,1.60,196.00,0.4,1.5,해양부이
TW_0090,송정해수욕장,2021083013,22.96,.38,1.90,207.00,0.9,1.7,해양부이
TW_0090,송정해수욕장,2021083014,22.77,.43,3.30,57.00,-2.8,-1.8,해양부이
TW_0090,송정해수욕장,2021083015,23.18,.38,3.30,49.00,-2.5,-2.2,해양부이
TW_0090,송정해수욕장,2021083016,23.10,.39,3.00,34.00,-1.7,-2.5,해양부이
TW_0090,송정해수욕장,2021083017,23.54,.39,2.40,18.00,-0.7,-2.3,해양부이
TW_0090,송정해수욕장,2021083018,23.28,.37,0.90,15.00,-0.2,-0.9,해양부이
TW_0090,송정해수욕장,2021083019,23.30,.33,1.00,17.00,-0.3,-1.0,해양부이
TW_0090,송정해수욕장,2021083020,23.94,.33,1.80,353.00,0.2,-1.8,해양부이
TW_0090,송정해수욕장,2021083021,24.03,.26,2.20,8.00,-0.3,-2.2,해양부이
TW_0090,송정해수욕장,2021083022,23.57,.24,2.40,349.00,0.5,-2.4,해양부이
TW_0090,송정해수욕장,2021083023,23.50,.26,3.40,336.00,1.4,-3.1,해양부이
TW_0091,낙산해수욕장,2021083000,23.05,.12,5.10,230.00,3.9,3.3,해양부이
TW_0091,낙산해수욕장,2021083001,23.03,.14,4.20,266.00,4.2,0.3,해양부이
TW_0091,낙산해수욕장,2021083002,22.99,.13,2.00,212.00,1.1,1.7,해양부이
TW_0091,낙산해수욕장,2021083003,23.00,.12,3.10,220.00,2.0,2.4,해양부이
TW_0091,낙산해수욕장,2021083004,23.00,.21,4.30,251.00,4.1,1.4,해양부이
TW_0091,낙산해수욕장,2021083005,22.99,.15,3.10,263.00,3.1,0.4,해양부이
TW_0091,낙산해수욕장,2021083006,23.01,.12,4.80,206.00,2.1,4.3,해양부이
TW_0091,낙산해수욕장,2021083007,23.00,.16,5.00,239.00,4.3,2.6,해양부이
TW_0091,낙산해수욕장,2021083008,22.96,.09,4.30,245.00,3.9,1.8,해양부이
TW_0091,낙산해수욕장,2021083009,22.95,.12,4.60,237.00,3.9,2.5,해양부이
TW_0091,낙산해수욕장,2021083010,23.01,.12,3.00,248.00,2.8,1.1,해양부이
TW_0091,낙산해수욕장,2021083011,23.03,.09,1.80,21.00,-0.6,-1.7,해양부이
TW_0091,낙산해수욕장,2021083012,23.07,.19,1.90,32.00,-1.0,-1.6,해양부이
TW_0091,낙산해수욕장,2021083013,23.27,.11,1.10,114.00,-1.0,0.4,해양부이
TW_0091,낙산해수욕장,2021083014,23.32,.21,2.80,91.00,-2.8,0.0,해양부이
TW_0091,낙산해수욕장,2021083015,23.26,.13,3.10,104.00,-3.0,0.7,해양부이
TW_0091,낙산해수욕장,2021083016,23.40,.13,2.30,82.00,-2.3,-0.3,해양부이
TW_0091,낙산해수욕장,2021083017,23.45,.14,2.40,131.00,-1.8,1.6,해양부이
TW_0091,낙산해수욕장,2021083018,23.49,.14,3.90,147.00,-2.1,3.3,해양부이
TW_0091,낙산해수욕장,2021083019,23.81,.15,3.50,130.00,-2.7,2.2,해양부이
TW_0091,낙산해수욕장,2021083020,23.76,.14,4.40,145.00,-2.5,3.6,해양부이
TW_0091,낙산해수욕장,2021083021,23.53,.14,1.60,256.00,1.6,0.4,해양부이
TW_0091,낙산해수욕장,2021083022,23.43,.15,1.60,237.00,1.3,0.9,해양부이
TW_0091,낙산해수욕장,2021083023,23.37,.12,1.20,218.00,0.7,0.9,해양부이
