NAME,DATE,START,END
선재도,20210715,0:00,5:20
선재도,20210715,10:38,18:02
선재도,20210715,22:22,23:59
선재도,20210716,0:00,6:02
선재도,20210716,11:14,18:48
선재도,20210716,23:12,23:59
선재도,20210717,0:00,6:52
선재도,20210717,11:52,19:44
선재도,20210718,0:11,7:53
선재도,20210718,12:36,20:50
선재도,20210719,1:24,9:10
선재도,20210719,13:28,22:02
선재도,20210720,2:51,10:38
선재도,20210720,14:32,23:10
선재도,20210721,4:20,12:00
선재도,20210721,15:45,23:59
선재도,20210722,0:00,0:12
선재도,20210722,5:38,13:06
선재도,20210722,16:56,23:59
선재도,20210723,0:00,1:08
선재도,20210723,6:43,14:00
선재도,20210723,18:01,23:59
선재도,20210724,0:00,2:00
선재도,20210724,7:38,14:49
선재도,20210724,18:58,23:59
선재도,20210725,0:00,2:48
선재도,20210725,8:26,15:34
선재도,20210725,19:48,23:59
선재도,20210726,0:00,3:32
선재도,20210726,9:08,16:15
선재도,20210726,20:34,23:59
선재도,20210727,0:00,4:13
선재도,20210727,9:43,16:54
선재도,20210727,21:15,23:59
선재도,20210728,0:00,4:51
선재도,20210728,10:13,17:32
선재도,20210728,21:52,23:59
선재도,20210729,0:00,5:28
선재도,20210729,10:39,18:10
선재도,20210729,22:29,23:59
선재도,20210730,0:00,6:06
선재도,20210730,11:03,18:53
선재도,20210730,23:06,23:59
선재도,20210731,0:00,6:51
선재도,20210731,11:25,19:46
선재도,20210731,23:49,23:59
선재도,20210801,0:00,7:50
선재도,20210801,11:48,20:53
선재도,20210802,0:45,9:20
선재도,20210802,12:13,22:12
선재도,20210803,2:05,11:35
선재도,20210803,12:44,23:21
선재도,20210804,3:40,12:51
선재도,20210804,14:23,23:59
선재도,20210805,0:00,0:14
선재도,20210805,5:00,13:20
선재도,20210805,16:03,23:59
선재도,20210806,0:00,0:56
선재도,20210806,5:59,13:48
선재도,20210806,17:13,23:59
선재도,20210807,0:00,1:33
선재도,20210807,6:45,14:16
선재도,20210807,18:08,23:59
선재도,20210808,0:00,2:08
선재도,20210808,7:25,14:46
선재도,20210808,18:54,23:59
선재도,20210809,0:00,2:42
선재도,20210809,8:02,15:16
선재도,20210809,19:36,23:59
선재도,20210810,0:00,3:15
선재도,20210810,8:37,15:48
선재도,20210810,20:17,23:59
선재도,20210811,0:00,3:49
선재도,20210811,9:11,16:20
선재도,20210811,20:57,23:59
선재도,20210812,0:00,4:23
선재도,20210812,9:43,16:54
선재도,20210812,21:38,23:59
선재도,20210813,0:00,4:59
선재도,20210813,10:14,17:31
선재도,20210813,22:20,23:59
선재도,20210814,0:00,5:39
선재도,20210814,10:45,18:14
선재도,20210814,23:06,23:59
선재도,20210815,0:00,6:25
선재도,20210815,11:17,19:06
선재도,20210815,23:58,23:59
선재도,20210816,0:00,7:23
선재도,20210816,11:51,20:12
선재도,20210817,1:04,8:48
선재도,20210817,12:32,21:35
선재도,20210818,2:33,10:47
선재도,20210818,13:35,23:00
선재도,20210819,4:15,12:23
선재도,20210819,15:17,23:59
선재도,20210820,0:00,0:11
선재도,20210820,5:38,13:17
선재도,20210820,16:51,23:59
선재도,20210821,0:00,1:07
선재도,20210821,6:40,14:00
선재도,20210821,18:02,23:59
선재도,20210822,0:00,1:55
선재도,20210822,7:28,14:39
선재도,20210822,18:58,23:59
선재도,20210823,0:00,2:38
선재도,20210823,8:08,15:16
선재도,20210823,19:44,23:59
선재도,20210824,0:00,3:16
선재도,20210824,8:41,15:50
선재도,20210824,20:25,23:59
선재도,20210825,0:00,3:52
선재도,20210825,9:09,16:23
선재도,20210825,21:01,23:59
선재도,20210826,0:00,4:24
선재도,20210826,9:33,16:54
선재도,20210826,21:34,23:59
선재도,20210827,0:00,4:56
선재도,20210827,9:54,17:26
선재도,20210827,22:06,23:59
선재도,20210828,0:00,5:30
선재도,20210828,10:14,18:01
선재도,20210828,22:39,23:59
선재도,20210829,0:00,6:08
선재도,20210829,10:32,18:44
선재도,20210829,23:14,23:59
선재도,20210830,0:00,6:59
선재도,20210830,10:47,19:42
선재도,20210830,23:56,23:59
선재도,20210831,0:00,8:24
선재도,20210831,10:50,21:07
선재도,20210901,0:56,22:46
선재도,20210902,2:37,23:51
선재도,20210903,4:22,13:34
선재도,20210903,15:05,23:59
선재도,20210904,0:00,0:34
선재도,20210904,5:29,13:32
선재도,20210904,16:48,23:59
선재도,20210905,0:00,1:10
선재도,20210905,6:17,13:51
선재도,20210905,17:50,23:59
선재도,20210906,0:00,1:44
선재도,20210906,6:57,14:17
선재도,20210906,18:40,23:59
선재도,20210907,0:00,2:17
선재도,20210907,7:34,14:46
선재도,20210907,19:25,23:59
선재도,20210908,0:00,2:52
선재도,20210908,8:08,15:17
선재도,20210908,20:07,23:59
선재도,20210909,0:00,3:27
선재도,20210909,8:41,15:50
선재도,20210909,20:49,23:59
선재도,20210910,0:00,4:03
선재도,20210910,9:12,16:25
선재도,20210910,21:31,23:59
선재도,20210911,0:00,4:40
선재도,20210911,9:42,17:03
선재도,20210911,22:12,23:59
선재도,20210912,0:00,5:20
선재도,20210912,10:10,17:45
선재도,20210912,22:56,23:59
선재도,20210913,0:00,6:07
선재도,20210913,10:38,18:37
선재도,20210913,23:44,23:59
선재도,20210914,0:00,7:10
선재도,20210914,11:06,19:47
선재도,20210915,0:47,8:58
선재도,20210915,11:32,21:24
선재도,20210916,2:20,23:03
선재도,20210917,4:11,12:47
선재도,20210917,15:11,23:59
선재도,20210918,0:00,0:12
선재도,20210918,5:29,13:16
선재도,20210918,16:56,23:59
선재도,20210919,0:00,1:03
선재도,20210919,6:22,13:47
선재도,20210919,18:02,23:59
선재도,20210920,0:00,1:45
선재도,20210920,7:02,14:19
선재도,20210920,18:52,23:59
선재도,20210921,0:00,2:22
선재도,20210921,7:34,14:50
선재도,20210921,19:33,23:59
선재도,20210922,0:00,2:56
선재도,20210922,8:02,15:20
선재도,20210922,20:08,23:59
선재도,20210923,0:00,3:28
선재도,20210923,8:26,15:49
선재도,20210923,20:41,23:59
선재도,20210924,0:00,3:59
선재도,20210924,8:48,16:17
선재도,20210924,21:12,23:59
선재도,20210925,0:00,4:29
선재도,20210925,9:08,16:46
선재도,20210925,21:42,23:59
선재도,20210926,0:00,5:02
선재도,20210926,9:27,17:18
선재도,20210926,22:12,23:59
선재도,20210927,0:00,5:38
선재도,20210927,9:44,17:56
선재도,20210927,22:42,23:59
선재도,20210928,0:00,6:26
선재도,20210928,9:56,18:45
선재도,20210928,23:15,23:59
선재도,20210929,0:00,7:45
선재도,20210929,9:51,20:00
선재도,20210929,23:58,23:59
선재도,20210930,0:00,21:53
선재도,20211001,1:18,23:18
선재도,20211002,3:19,23:59
선재도,20211003,0:00,0:03
선재도,20211003,4:41,13:02
선재도,20211003,16:17,23:59
선재도,20211004,0:00,0:40
선재도,20211004,5:34,13:18
선재도,20211004,17:27,23:59
선재도,20211005,0:00,1:15
선재도,20211005,6:17,13:43
선재도,20211005,18:20,23:59
선재도,20211006,0:00,1:51
선재도,20211006,6:55,14:13
선재도,20211006,19:08,23:59
선재도,20211007,0:00,2:27
선재도,20211007,7:30,14:47
선재도,20211007,19:53,23:59
선재도,20211008,0:00,3:05
선재도,20211008,8:04,15:22
선재도,20211008,20:36,23:59
선재도,20211009,0:00,3:44
선재도,20211009,8:37,16:00
선재도,20211009,21:19,23:59
선재도,20211010,0:00,4:25
선재도,20211010,9:08,16:40
선재도,20211010,22:01,23:59
선재도,20211011,0:00,5:09
선재도,20211011,9:37,17:25
선재도,20211011,22:45,23:59
선재도,20211012,0:00,6:02
선재도,20211012,10:05,18:20
선재도,20211012,23:33,23:59
선재도,20211013,0:00,7:17
선재도,20211013,10:29,19:34
선재도,20211014,0:33,21:19
선재도,20211015,2:04,22:59
선재도,20211016,3:46,12:34
선재도,20211016,15:12,23:59
선재도,20211017,0:00,0:03
선재도,20211017,4:57,12:57
선재도,20211017,16:48,23:59
선재도,20211018,0:00,0:50
선재도,20211018,5:45,13:25
선재도,20211018,17:49,23:59
선재도,20211019,0:00,1:29
선재도,20211019,6:21,13:53
선재도,20211019,18:34,23:59
선재도,20211020,0:00,2:04
선재도,20211020,6:51,14:22
선재도,20211020,19:13,23:59
선재도,20211021,0:00,2:36
선재도,20211021,7:17,14:51
선재도,20211021,19:47,23:59
선재도,20211022,0:00,3:08
선재도,20211022,7:41,15:19
선재도,20211022,20:19,23:59
선재도,20211023,0:00,3:39
선재도,20211023,8:04,15:48
선재도,20211023,20:49,23:59
선재도,20211024,0:00,4:11
선재도,20211024,8:27,16:17
선재도,20211024,21:18,23:59
선재도,20211025,0:00,4:45
선재도,20211025,8:48,16:48
선재도,20211025,21:47,23:59
선재도,20211026,0:00,5:23
선재도,20211026,9:06,17:24
선재도,20211026,22:16,23:59
선재도,20211027,0:00,6:09
선재도,20211027,9:20,18:07
선재도,20211027,22:46,23:59
선재도,20211028,0:00,7:21
선재도,20211028,9:24,19:09
선재도,20211028,23:24,23:59
선재도,20211029,0:00,20:40
선재도,20211030,0:24,22:18
선재도,20211031,2:03,23:19
선재도,20211101,3:35,12:18
선재도,20211101,15:37,23:59
선재도,20211102,0:00,0:04
선재도,20211102,4:38,12:39
선재도,20211102,16:56,23:59
선재도,20211103,0:00,0:45
선재도,20211103,5:27,13:08
선재도,20211103,17:55,23:59
선재도,20211104,0:00,1:25
선재도,20211104,6:09,13:42
선재도,20211104,18:47,23:59
선재도,20211105,0:00,2:06
선재도,20211105,6:49,14:20
선재도,20211105,19:35,23:59
선재도,20211106,0:00,2:48
선재도,20211106,7:26,15:00
선재도,20211106,20:22,23:59
선재도,20211107,0:00,3:32
선재도,20211107,8:03,15:42
선재도,20211107,21:07,23:59
선재도,20211108,0:00,4:18
선재도,20211108,8:38,16:26
선재도,20211108,21:52,23:59
선재도,20211109,0:00,5:08
선재도,20211109,9:12,17:15
선재도,20211109,22:36,23:59
선재도,20211110,0:00,6:08
선재도,20211110,9:44,18:13
선재도,20211110,23:23,23:59
선재도,20211111,0:00,7:28
선재도,20211111,10:15,19:25
선재도,20211112,0:18,9:43
선재도,20211112,10:34,21:00
선재도,20211113,1:28,22:35
선재도,20211114,2:49,12:02
선재도,20211114,14:42,23:43
선재도,20211115,3:58,12:29
선재도,20211115,16:17,23:59
선재도,20211116,0:00,0:31
선재도,20211116,4:49,12:58
선재도,20211116,17:20,23:59
선재도,20211117,0:00,1:11
선재도,20211117,5:28,13:27
선재도,20211117,18:08,23:59
선재도,20211118,0:00,1:47
선재도,20211118,6:01,13:57
선재도,20211118,18:48,23:59
선재도,20211119,0:00,2:21
선재도,20211119,6:31,14:27
선재도,20211119,19:23,23:59
선재도,20211120,0:00,2:54
선재도,20211120,7:00,14:57
선재도,20211120,19:57,23:59
선재도,20211121,0:00,3:28
선재도,20211121,7:28,15:28
선재도,20211121,20:28,23:59
선재도,20211122,0:00,4:02
선재도,20211122,7:54,15:59
선재도,20211122,20:58,23:59
선재도,20211123,0:00,4:38
선재도,20211123,8:19,16:31
선재도,20211123,21:27,23:59
선재도,20211124,0:00,5:16
선재도,20211124,8:42,17:06
선재도,20211124,21:57,23:59
선재도,20211125,9:04,17:46
선재도,20211125,22:29,23:59
선재도,20211125,0:00,5:58
선재도,20211126,0:00,6:53
선재도,20211126,9:26,18:36
선재도,20211126,23:06,23:59
선재도,20211127,0:00,8:15
선재도,20211127,9:47,19:44
선재도,20211127,23:56,23:59
선재도,20211128,0:00,21:07
선재도,20211129,1:03,10:53
선재도,20211129,12:43,22:25
선재도,20211130,2:21,11:24
선재도,20211130,14:51,23:25
선재도,20211201,3:33,11:59
선재도,20211201,16:20,23:59
선재도,20211202,0:00,0:17
선재도,20211202,4:31,12:37
선재도,20211202,17:27,23:59
선재도,20211203,0:00,1:04
선재도,20211203,5:22,13:18
선재도,20211203,18:25,23:59
선재도,20211204,0:00,1:52
선재도,20211204,6:09,14:01
선재도,20211204,19:19,23:59
선재도,20211205,0:00,2:39
선재도,20211205,6:53,14:46
선재도,20211205,20:09,23:59
선재도,20211206,0:00,3:28
선재도,20211206,7:36,15:33
선재도,20211206,20:58,23:59
선재도,20211207,0:00,4:18
선재도,20211207,8:18,16:21
선재도,20211207,21:44,23:59
선재도,20211208,0:00,5:11
선재도,20211208,8:59,17:11
선재도,20211208,22:28,23:59
선재도,20211209,0:00,6:08
선재도,20211209,9:39,18:05
선재도,20211209,23:10,23:59
선재도,20211210,0:00,7:14
선재도,20211210,10:18,19:06
선재도,20211210,23:51,23:59
선재도,20211211,0:00,8:36
선재도,20211211,11:00,20:21
선재도,20211212,0:36,10:09
선재도,20211212,11:59,21:49
선재도,20211213,1:27,11:16
선재도,20211213,13:40,23:13
선재도,20211214,2:27,11:57
선재도,20211214,15:22,23:59
선재도,20211215,0:00,0:16
선재도,20211215,3:28,12:32
선재도,20211215,16:38,23:59
선재도,20211216,0:00,1:02
선재도,20211216,4:21,13:05
선재도,20211216,17:35,23:59
선재도,20211217,0:00,1:40
선재도,20211217,5:07,13:38
선재도,20211217,18:21,23:59
선재도,20211218,0:00,2:15
선재도,20211218,5:48,14:12
선재도,20211218,19:01,23:59
선재도,20211219,0:00,2:50
선재도,20211219,6:26,14:45
선재도,20211219,19:37,23:59
선재도,20211220,0:00,3:24
선재도,20211220,7:01,15:18
선재도,20211220,20:11,23:59
선재도,20211221,0:00,3:58
선재도,20211221,7:33,15:50
선재도,20211221,20:43,23:59
선재도,20211222,0:00,4:31
선재도,20211222,8:04,16:21
선재도,20211222,21:14,23:59
선재도,20211223,0:00,5:05
선재도,20211223,8:33,16:54
선재도,20211223,21:45,23:59
선재도,20211224,0:00,5:41
선재도,20211224,9:04,17:29
선재도,20211224,22:17,23:59
선재도,20211225,0:00,6:22
선재도,20211225,9:38,18:11
선재도,20211225,22:51,23:59
선재도,20211226,0:00,7:11
선재도,20211226,10:18,19:03
선재도,20211226,23:30,23:59
선재도,20211227,0:00,8:14
선재도,20211227,11:12,20:09
선재도,20211228,0:16,9:23
선재도,20211228,12:29,21:28
선재도,20211229,1:13,10:27
선재도,20211229,14:06,22:49
선재도,20211230,2:19,11:23
선재도,20211230,15:41,23:58
선재도,20211231,3:29,12:14
선재도,20211231,17:01,23:59
선재도,20220101,0:00,0:57
소매물도,20201201,0:54,4:47
소매물도,20201201,14:14,16:28
소매물도,20201202,1:23,5:19
소매물도,20201202,14:51,16:57
소매물도,20201203,1:57,5:50
소매물도,20201203,15:38,17:20
소매물도,20201204,2:38,6:19
소매물도,20201204,16:49,17:25
소매물도,20201205,3:29,6:47
소매물도,20201206,4:37,7:10
소매물도,20201207,6:26,7:15
소매물도,20201210,22:05,23:59
소매물도,20201211,0:00,0:55
소매물도,20201211,11:04,12:51
소매물도,20201211,22:27,23:59
소매물도,20201212,0:00,2:13
소매물도,20201212,11:36,14:14
소매물도,20201212,22:59,23:59
소매물도,20201213,0:00,3:15
소매물도,20201213,12:17,15:19
소매물도,20201213,23:37,23:59
소매물도,20201214,0:00,4:09
소매물도,20201214,13:02,16:13
소매물도,20201215,0:18,4:58
소매물도,20201215,13:49,16:58
소매물도,20201216,1:01,5:43
소매물도,20201216,14:39,17:37
소매물도,20201217,1:48,6:22
소매물도,20201217,15:31,18:08
소매물도,20201218,2:38,6:54
소매물도,20201218,16:30,18:31
소매물도,20201219,3:33,7:19
소매물도,20201219,17:49,18:33
소매물도,20201220,4:41,7:32
소매물도,20201221,6:40,7:01
소매물도,20201225,23:02,23:59
소매물도,20201226,0:00,1:18
소매물도,20201226,23:14,23:59
소매물도,20201227,0:00,2:25
소매물도,20201227,23:34,23:59
소매물도,20201228,0:00,3:19
소매물도,20201228,13:14,14:51
소매물도,20201228,23:57,23:59
소매물도,20201229,0:00,4:05
소매물도,20201229,13:27,15:50
소매물도,20201230,0:24,4:48
소매물도,20201230,13:50,16:36
소매물도,20201231,0:55,5:29
소매물도,20201231,14:21,17:18
소매물도,20210101,1:03,6:34
소매물도,20210101,14:27,18:32
소매물도,20210102,1:43,7:11
소매물도,20210102,15:06,19:10
소매물도,20210103,2:26,7:48
소매물도,20210103,15:49,19:50
소매물도,20210104,3:15,8:23
소매물도,20210104,16:36,20:33
소매물도,20210105,4:14,9:00
소매물도,20210105,17:28,21:25
소매물도,20210106,5:28,9:41
소매물도,20210106,18:26,22:31
소매물도,20210107,7:04,10:29
소매물도,20210107,19:27,23:52
소매물도,20210108,8:50,11:38
소매물도,20210108,20:26,23:59
소매물도,20210109,0:00,1:15
소매물도,20210109,10:11,13:09
소매물도,20210109,21:20,23:59
소매물도,20210110,0:00,2:30
소매물도,20210110,11:07,14:35
소매물도,20210110,22:10,23:59
소매물도,20210111,0:00,3:35
소매물도,20210111,11:53,15:45
소매물도,20210111,22:58,23:59
소매물도,20210112,0:00,4:32
소매물도,20210112,12:35,16:41
소매물도,20210112,23:43,23:59
소매물도,20210113,0:00,5:22
소매물도,20210113,13:15,17:29
소매물도,20210114,0:26,6:07
소매물도,20210114,13:53,18:11
소매물도,20210115,1:08,6:46
소매물도,20210115,14:29,18:49
소매물도,20210116,1:49,7:20
소매물도,20210116,15:05,19:24
소매물도,20210117,2:29,7:49
소매물도,20210117,15:41,19:57
소매물도,20210118,3:12,8:13
소매물도,20210118,16:19,20:30
소매물도,20210119,4:00,8:32
소매물도,20210119,17:02,21:05
소매물도,20210120,5:02,8:46
소매물도,20210120,17:54,21:44
소매물도,20210121,6:41,8:41
소매물도,20210121,19:02,22:35
소매물도,20210122,20:19,23:53
소매물도,20210123,21:17,23:59
소매물도,20210124,0:00,1:22
소매물도,20210124,21:58,23:59
소매물도,20210125,0:00,2:36
소매물도,20210125,12:04,14:29
소매물도,20210125,22:32,23:59
소매물도,20210126,0:00,3:36
소매물도,20210126,12:12,15:40
소매물도,20210126,23:05,23:59
소매물도,20210127,0:00,4:27
소매물도,20210127,12:33,16:32
소매물도,20210127,23:39,23:59
소매물도,20210128,0:00,5:12
소매물도,20210128,12:59,17:16
소매물도,20210129,0:14,5:54
소매물도,20210129,13:28,17:58
소매물도,20210130,0:52,6:33
소매물도,20210130,14:00,18:38
소매물도,20210131,1:31,7:10
소매물도,20210131,14:34,19:17
소매물도,20210201,2:14,7:44
소매물도,20210201,15:10,19:55
소매물도,20210202,3:00,8:18
소매물도,20210202,15:49,20:35
소매물도,20210203,3:54,8:49
소매물도,20210203,16:32,21:16
소매물도,20210204,5:02,9:18
소매물도,20210204,17:24,22:04
소매물도,20210205,6:40,9:44
소매물도,20210205,18:31,23:06
소매물도,20210206,19:55,23:59
소매물도,20210207,0:00,0:33
소매물도,20210207,21:15,23:59
소매물도,20210208,0:00,2:09
소매물도,20210208,11:38,14:20
소매물도,20210208,22:15,23:59
소매물도,20210209,0:00,3:27
소매물도,20210209,12:03,15:40
소매물도,20210209,23:02,23:59
소매물도,20210210,0:00,4:26
소매물도,20210210,12:31,16:36
소매물도,20210210,23:44,23:59
소매물도,20210211,0:00,5:14
소매물도,20210211,12:59,17:20
소매물도,20210212,0:22,5:54
소매물도,20210212,13:28,17:59
소매물도,20210213,0:58,6:29
소매물도,20210213,13:57,18:35
소매물도,20210214,1:33,6:58
소매물도,20210214,14:26,19:07
소매물도,20210215,2:09,7:23
소매물도,20210215,14:55,19:38
소매물도,20210216,2:47,7:44
소매물도,20210216,15:25,20:05
소매물도,20210217,3:28,8:00
소매물도,20210217,15:58,20:31
소매물도,20210218,4:20,8:10
소매물도,20210218,16:36,20:54
소매물도,20210219,5:37,8:02
소매물도,20210219,17:31,21:18
소매물도,20210220,19:07,21:48
