지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
TW_0088,감천항,2021082602,18.69,.29,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082603,16.99,.26,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082604,16.22,.18,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082605,15.35,.19,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082606,15.93,.21,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082607,16.71,.21,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082608,16.86,.18,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082609,16.13,.21,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082610,16.99,.23,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082611,17.03,.16,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082612,17.07,.16,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082613,18.09,.16,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082614,17.29,.16,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082615,17.69,.16,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082616,18.91,.12,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082617,19.02,.13,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082618,17.99,.13,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082619,17.77,.13,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082620,17.58,.11,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082621,16.94,.11,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082622,17.06,.13,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082623,17.61,.12,-999,-999,-999,-999,해양부이
TW_0089,경포대해수욕장,2021082600,22.91,.72,2.60,320.00,1.7,-2.0,해양부이
TW_0089,경포대해수욕장,2021082601,22.92,.88,3.20,352.00,0.4,-3.2,해양부이
TW_0089,경포대해수욕장,2021082602,22.94,.60,1.60,247.00,1.5,0.6,해양부이
TW_0089,경포대해수욕장,2021082603,23.00,.73,1.30,275.00,1.3,-0.1,해양부이
TW_0089,경포대해수욕장,2021082604,22.98,.71,1.20,233.00,1.0,0.7,해양부이
TW_0089,경포대해수욕장,2021082605,23.01,.81,2.20,244.00,2.0,1.0,해양부이
TW_0089,경포대해수욕장,2021082606,22.98,.69,1.40,249.00,1.3,0.5,해양부이
TW_0089,경포대해수욕장,2021082607,22.94,.77,0.30,240.00,0.3,0.2,해양부이
TW_0089,경포대해수욕장,2021082608,22.93,.83,0.60,134.00,-0.4,0.4,해양부이
TW_0089,경포대해수욕장,2021082609,22.92,.74,0.80,125.00,-0.7,0.5,해양부이
TW_0089,경포대해수욕장,2021082610,22.99,.84,1.90,115.00,-1.7,0.8,해양부이
TW_0089,경포대해수욕장,2021082611,23.00,.81,3.10,109.00,-2.9,1.0,해양부이
TW_0089,경포대해수욕장,2021082612,22.99,.92,2.50,49.00,-1.9,-1.6,해양부이
TW_0089,경포대해수욕장,2021082613,22.98,.74,1.80,20.00,-0.6,-1.7,해양부이
TW_0089,경포대해수욕장,2021082614,22.97,.84,1.50,104.00,-1.5,0.4,해양부이
TW_0089,경포대해수욕장,2021082615,23.00,.95,3.00,141.00,-1.9,2.3,해양부이
TW_0089,경포대해수욕장,2021082616,22.98,.74,1.00,349.00,0.2,-1.0,해양부이
TW_0089,경포대해수욕장,2021082617,22.95,.82,0.90,62.00,-0.8,-0.4,해양부이
TW_0089,경포대해수욕장,2021082618,22.96,.63,5.20,116.00,-4.7,2.3,해양부이
TW_0089,경포대해수욕장,2021082619,22.97,.69,5.00,163.00,-1.5,4.8,해양부이
TW_0089,경포대해수욕장,2021082620,23.00,.52,4.80,178.00,-0.2,4.8,해양부이
TW_0089,경포대해수욕장,2021082621,22.94,.67,2.10,142.00,-1.3,1.7,해양부이
TW_0089,경포대해수욕장,2021082622,22.95,.54,3.50,161.00,-1.1,3.3,해양부이
TW_0089,경포대해수욕장,2021082623,22.94,.62,4.10,182.00,0.1,4.1,해양부이
TW_0090,송정해수욕장,2021082600,19.31,1.31,4.80,231.00,3.7,3.0,해양부이
TW_0090,송정해수욕장,2021082601,18.67,1.52,5.30,234.00,4.3,3.1,해양부이
TW_0090,송정해수욕장,2021082602,18.34,1.16,4.50,204.00,1.8,4.1,해양부이
TW_0090,송정해수욕장,2021082603,17.53,1.11,5.40,233.00,4.3,3.2,해양부이
TW_0090,송정해수욕장,2021082604,17.13,1.17,4.00,214.00,2.2,3.3,해양부이
TW_0090,송정해수욕장,2021082605,17.23,.88,3.60,246.00,3.3,1.5,해양부이
TW_0090,송정해수욕장,2021082606,18.11,.93,3.80,244.00,3.4,1.7,해양부이
TW_0090,송정해수욕장,2021082607,19.09,.86,2.80,235.00,2.3,1.6,해양부이
TW_0090,송정해수욕장,2021082608,18.66,.99,3.40,216.00,2.0,2.8,해양부이
TW_0090,송정해수욕장,2021082609,18.62,.92,3.50,242.00,3.1,1.6,해양부이
TW_0090,송정해수욕장,2021082610,19.25,.77,5.10,217.00,3.1,4.1,해양부이
TW_0090,송정해수욕장,2021082611,19.18,.90,3.90,228.00,2.9,2.6,해양부이
TW_0090,송정해수욕장,2021082612,18.09,.85,6.80,209.00,3.3,5.9,해양부이
TW_0090,송정해수욕장,2021082613,17.46,.98,6.80,223.00,4.6,5.0,해양부이
TW_0090,송정해수욕장,2021082614,17.47,.84,6.20,219.00,3.9,4.8,해양부이
TW_0090,송정해수욕장,2021082615,17.03,.92,5.50,215.00,3.2,4.5,해양부이
TW_0090,송정해수욕장,2021082616,17.50,.86,2.60,255.00,2.5,0.7,해양부이
TW_0090,송정해수욕장,2021082617,16.83,.79,4.90,232.00,3.9,3.0,해양부이
TW_0090,송정해수욕장,2021082618,19.65,.78,3.50,219.00,2.2,2.7,해양부이
TW_0090,송정해수욕장,2021082619,18.94,.71,2.70,251.00,2.6,0.9,해양부이
TW_0090,송정해수욕장,2021082620,18.93,.66,4.90,226.00,3.5,3.4,해양부이
TW_0090,송정해수욕장,2021082621,17.72,.66,2.70,237.00,2.3,1.5,해양부이
TW_0090,송정해수욕장,2021082622,17.58,.51,5.00,242.00,4.4,2.3,해양부이
TW_0090,송정해수욕장,2021082623,17.71,.59,4.10,232.00,3.2,2.5,해양부이
TW_0091,낙산해수욕장,2021082600,22.89,.88,2.80,19.00,-0.9,-2.6,해양부이
TW_0091,낙산해수욕장,2021082601,22.84,.89,1.30,314.00,0.9,-0.9,해양부이
TW_0091,낙산해수욕장,2021082602,22.85,.77,2.10,254.00,2.0,0.6,해양부이
TW_0091,낙산해수욕장,2021082603,22.85,.91,2.70,240.00,2.3,1.4,해양부이
TW_0091,낙산해수욕장,2021082604,22.83,.67,1.20,253.00,1.1,0.4,해양부이
TW_0091,낙산해수욕장,2021082605,22.92,.83,2.30,209.00,1.1,2.0,해양부이
TW_0091,낙산해수욕장,2021082606,22.79,.90,3.00,197.00,0.9,2.9,해양부이
TW_0091,낙산해수욕장,2021082607,22.81,.96,0.50,345.00,0.1,-0.5,해양부이
TW_0091,낙산해수욕장,2021082608,22.89,.86,1.40,335.00,0.6,-1.3,해양부이
TW_0091,낙산해수욕장,2021082609,22.91,.88,0.30,88.00,-0.3,-0.0,해양부이
TW_0091,낙산해수욕장,2021082610,22.92,.79,2.60,104.00,-2.5,0.6,해양부이
TW_0091,낙산해수욕장,2021082611,22.91,.84,2.50,172.00,-0.3,2.5,해양부이
TW_0091,낙산해수욕장,2021082612,22.93,.89,3.30,188.00,0.5,3.3,해양부이
TW_0091,낙산해수욕장,2021082613,22.94,.83,2.90,231.00,2.3,1.8,해양부이
TW_0091,낙산해수욕장,2021082614,22.94,1.04,7.30,221.00,4.8,5.5,해양부이
TW_0091,낙산해수욕장,2021082615,22.99,.84,2.00,156.00,-0.8,1.8,해양부이
TW_0091,낙산해수욕장,2021082616,22.99,.79,4.40,133.00,-3.2,3.0,해양부이
TW_0091,낙산해수욕장,2021082617,22.97,.84,5.60,158.00,-2.1,5.2,해양부이
TW_0091,낙산해수욕장,2021082618,22.98,.74,3.60,131.00,-2.7,2.4,해양부이
TW_0091,낙산해수욕장,2021082619,22.97,.56,3.90,139.00,-2.6,2.9,해양부이
TW_0091,낙산해수욕장,2021082620,22.97,.64,3.30,176.00,-0.2,3.3,해양부이
TW_0091,낙산해수욕장,2021082621,22.98,.71,3.60,235.00,2.9,2.1,해양부이
TW_0091,낙산해수욕장,2021082622,22.93,.66,4.00,254.00,3.8,1.1,해양부이
TW_0091,낙산해수욕장,2021082623,22.93,.62,3.90,253.00,3.7,1.1,해양부이
