지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
TW_0088,감천항,2021082513,17.37,.18,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082514,18.00,.20,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082515,18.42,.13,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082516,18.62,.21,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082517,18.75,.20,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082518,19.21,.23,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082519,19.85,.23,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082520,19.96,.25,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082521,20.34,.13,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082522,19.82,.14,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021082523,18.93,.16,-999,-999,-999,-999,해양부이
TW_0089,경포대해수욕장,2021082500,22.88,1.24,2.90,9.00,-0.5,-2.9,해양부이
TW_0089,경포대해수욕장,2021082501,22.88,1.40,5.20,333.00,2.4,-4.6,해양부이
TW_0089,경포대해수욕장,2021082502,22.91,1.03,4.40,319.00,2.9,-3.3,해양부이
TW_0089,경포대해수욕장,2021082503,22.93,1.36,4.60,322.00,2.8,-3.6,해양부이
TW_0089,경포대해수욕장,2021082504,22.92,1.41,1.00,312.00,0.7,-0.7,해양부이
TW_0089,경포대해수욕장,2021082505,22.93,1.09,1.60,313.00,1.2,-1.1,해양부이
TW_0089,경포대해수욕장,2021082506,22.92,1.16,1.50,338.00,0.6,-1.4,해양부이
TW_0089,경포대해수욕장,2021082507,22.91,1.09,2.50,343.00,0.7,-2.4,해양부이
TW_0089,경포대해수욕장,2021082508,22.91,1.05,5.60,344.00,1.5,-5.4,해양부이
TW_0089,경포대해수욕장,2021082509,22.91,1.21,1.50,315.00,1.1,-1.1,해양부이
TW_0089,경포대해수욕장,2021082510,22.91,1.05,1.20,354.00,0.1,-1.2,해양부이
TW_0089,경포대해수욕장,2021082511,22.94,1.07,3.30,10.00,-0.6,-3.2,해양부이
TW_0089,경포대해수욕장,2021082512,22.94,1.20,1.60,356.00,0.1,-1.6,해양부이
TW_0089,경포대해수욕장,2021082513,23.00,.94,2.50,50.00,-1.9,-1.6,해양부이
TW_0089,경포대해수욕장,2021082514,23.03,.92,5.00,356.00,0.3,-5.0,해양부이
TW_0089,경포대해수욕장,2021082515,23.00,.82,2.10,338.00,0.8,-1.9,해양부이
TW_0089,경포대해수욕장,2021082516,23.05,.71,2.50,341.00,0.8,-2.4,해양부이
TW_0089,경포대해수욕장,2021082517,22.83,.80,0.60,20.00,-0.2,-0.6,해양부이
TW_0089,경포대해수욕장,2021082518,22.88,.70,1.10,26.00,-0.5,-1.0,해양부이
TW_0089,경포대해수욕장,2021082519,22.93,.66,1.70,5.00,-0.1,-1.7,해양부이
TW_0089,경포대해수욕장,2021082520,22.92,.71,2.00,45.00,-1.4,-1.4,해양부이
TW_0089,경포대해수욕장,2021082521,22.78,.79,0.90,291.00,0.8,-0.3,해양부이
TW_0089,경포대해수욕장,2021082522,22.75,.87,2.20,274.00,2.2,-0.2,해양부이
TW_0089,경포대해수욕장,2021082523,22.87,.82,3.30,317.00,2.3,-2.4,해양부이
TW_0090,송정해수욕장,2021082500,20.03,1.66,6.70,224.00,4.7,4.8,해양부이
TW_0090,송정해수욕장,2021082501,20.12,1.06,6.10,224.00,4.2,4.4,해양부이
TW_0090,송정해수욕장,2021082502,19.39,1.29,5.20,230.00,4.0,3.3,해양부이
TW_0090,송정해수욕장,2021082503,19.59,1.32,7.00,225.00,4.9,4.9,해양부이
TW_0090,송정해수욕장,2021082504,19.89,1.54,5.20,230.00,4.0,3.3,해양부이
TW_0090,송정해수욕장,2021082505,19.88,.91,4.80,227.00,3.5,3.3,해양부이
TW_0090,송정해수욕장,2021082506,16.92,1.24,4.40,252.00,4.2,1.4,해양부이
TW_0090,송정해수욕장,2021082507,17.23,1.07,2.40,197.00,0.7,2.3,해양부이
TW_0090,송정해수욕장,2021082508,17.92,.82,3.30,247.00,3.0,1.3,해양부이
TW_0090,송정해수욕장,2021082509,21.51,.77,2.30,239.00,2.0,1.2,해양부이
TW_0090,송정해수욕장,2021082510,21.83,.78,5.80,225.00,4.1,4.1,해양부이
TW_0090,송정해수욕장,2021082511,22.66,.78,4.10,230.00,3.1,2.6,해양부이
TW_0090,송정해수욕장,2021082512,20.75,.79,4.70,222.00,3.1,3.5,해양부이
TW_0090,송정해수욕장,2021082513,19.27,.71,4.20,223.00,2.9,3.1,해양부이
TW_0090,송정해수욕장,2021082514,17.44,.98,3.70,239.00,3.2,1.9,해양부이
TW_0090,송정해수욕장,2021082515,20.67,.74,3.70,238.00,3.1,2.0,해양부이
TW_0090,송정해수욕장,2021082516,20.36,.80,10.40,208.00,4.9,9.2,해양부이
TW_0090,송정해수욕장,2021082517,20.16,.93,7.50,206.00,3.3,6.7,해양부이
TW_0090,송정해수욕장,2021082518,19.13,1.09,8.30,276.00,8.3,-0.9,해양부이
TW_0090,송정해수욕장,2021082519,19.57,.97,7.30,230.00,5.6,4.7,해양부이
TW_0090,송정해수욕장,2021082520,19.18,1.26,5.00,230.00,3.8,3.2,해양부이
TW_0090,송정해수욕장,2021082521,18.74,1.43,6.60,234.00,5.3,3.9,해양부이
TW_0090,송정해수욕장,2021082522,19.30,1.40,2.70,224.00,1.9,1.9,해양부이
TW_0090,송정해수욕장,2021082523,19.43,1.15,2.30,273.00,2.3,-0.1,해양부이
TW_0091,낙산해수욕장,2021082500,22.84,1.12,3.10,2.00,-0.1,-3.1,해양부이
TW_0091,낙산해수욕장,2021082501,22.98,.00,4.90,349.00,0.9,-4.8,해양부이
TW_0091,낙산해수욕장,2021082502,23.19,1.27,1.10,263.00,1.1,0.1,해양부이
TW_0091,낙산해수욕장,2021082503,23.16,1.35,0.70,229.00,0.5,0.5,해양부이
TW_0091,낙산해수욕장,2021082504,23.10,1.13,1.00,192.00,0.2,1.0,해양부이
TW_0091,낙산해수욕장,2021082505,23.04,1.42,1.50,214.00,0.8,1.2,해양부이
TW_0091,낙산해수욕장,2021082506,22.93,1.35,3.80,339.00,1.4,-3.5,해양부이
TW_0091,낙산해수욕장,2021082507,22.78,1.50,3.10,328.00,1.6,-2.6,해양부이
TW_0091,낙산해수욕장,2021082508,23.11,1.31,2.90,307.00,2.3,-1.7,해양부이
TW_0091,낙산해수욕장,2021082509,22.79,1.15,1.80,322.00,1.1,-1.4,해양부이
TW_0091,낙산해수욕장,2021082510,22.84,1.00,1.20,35.00,-0.7,-1.0,해양부이
TW_0091,낙산해수욕장,2021082511,23.00,.98,4.30,351.00,0.7,-4.2,해양부이
TW_0091,낙산해수욕장,2021082512,22.98,.79,5.00,337.00,2.0,-4.6,해양부이
TW_0091,낙산해수욕장,2021082513,22.85,.86,6.00,334.00,2.6,-5.4,해양부이
TW_0091,낙산해수욕장,2021082514,22.89,.72,3.20,350.00,0.6,-3.2,해양부이
TW_0091,낙산해수욕장,2021082515,22.95,.72,2.80,6.00,-0.3,-2.8,해양부이
TW_0091,낙산해수욕장,2021082516,22.94,.69,1.60,1.00,-0.0,-1.6,해양부이
TW_0091,낙산해수욕장,2021082517,22.90,.67,0.10,31.00,-0.1,-0.1,해양부이
TW_0091,낙산해수욕장,2021082518,22.97,.81,0.00,56.00,-0.0,-0.0,해양부이
TW_0091,낙산해수욕장,2021082519,22.95,.81,0.50,30.00,-0.2,-0.4,해양부이
TW_0091,낙산해수욕장,2021082520,22.93,.85,1.00,184.00,0.1,1.0,해양부이
TW_0091,낙산해수욕장,2021082521,22.91,.81,0.20,236.00,0.2,0.1,해양부이
TW_0091,낙산해수욕장,2021082522,22.91,.99,0.70,270.00,0.7,0.0,해양부이
TW_0091,낙산해수욕장,2021082523,22.89,.88,2.80,341.00,0.9,-2.6,해양부이
