지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
TW_0088,감천항,2021083109,20.64,.04,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083110,20.65,.04,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083111,20.78,.05,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083112,20.80,.04,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083113,20.83,.04,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083114,20.83,.08,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083115,20.77,.07,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083116,20.87,.03,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083117,20.94,.03,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083118,20.99,.07,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083119,21.07,.04,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083120,21.11,.04,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083121,21.52,.03,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083122,21.30,.03,-999,-999,-999,-999,해양부이
TW_0088,감천항,2021083123,21.24,.06,-999,-999,-999,-999,해양부이
TW_0089,경포대해수욕장,2021083100,23.32,.12,1.40,191.00,0.3,1.4,해양부이
TW_0089,경포대해수욕장,2021083101,23.26,.10,1.30,217.00,0.8,1.0,해양부이
TW_0089,경포대해수욕장,2021083102,23.17,.12,1.20,248.00,1.1,0.4,해양부이
TW_0089,경포대해수욕장,2021083103,23.07,.11,2.00,239.00,1.7,1.0,해양부이
TW_0089,경포대해수욕장,2021083104,22.97,.12,1.20,211.00,0.6,1.0,해양부이
TW_0089,경포대해수욕장,2021083105,22.94,.15,0.90,184.00,0.1,0.9,해양부이
TW_0089,경포대해수욕장,2021083106,22.98,.17,1.50,237.00,1.3,0.8,해양부이
TW_0089,경포대해수욕장,2021083107,23.01,.23,1.70,302.00,1.4,-0.9,해양부이
TW_0089,경포대해수욕장,2021083108,23.09,.20,1.60,234.00,1.3,0.9,해양부이
TW_0089,경포대해수욕장,2021083109,23.11,.26,1.90,324.00,1.1,-1.5,해양부이
TW_0089,경포대해수욕장,2021083110,23.13,.22,1.20,307.00,1.0,-0.7,해양부이
TW_0089,경포대해수욕장,2021083111,23.16,.24,1.60,356.00,0.1,-1.6,해양부이
TW_0089,경포대해수욕장,2021083112,23.21,.22,1.70,306.00,1.4,-1.0,해양부이
TW_0089,경포대해수욕장,2021083113,23.20,.22,4.00,350.00,0.7,-3.9,해양부이
TW_0089,경포대해수욕장,2021083114,23.17,.21,2.50,333.00,1.1,-2.2,해양부이
TW_0089,경포대해수욕장,2021083115,23.14,.21,2.50,321.00,1.6,-1.9,해양부이
TW_0089,경포대해수욕장,2021083116,23.12,.18,5.70,336.00,2.3,-5.2,해양부이
TW_0089,경포대해수욕장,2021083117,23.09,.37,6.20,316.00,4.3,-4.5,해양부이
TW_0089,경포대해수욕장,2021083118,23.02,.34,3.30,322.00,2.0,-2.6,해양부이
TW_0089,경포대해수욕장,2021083119,22.98,.29,1.20,160.00,-0.4,1.1,해양부이
TW_0089,경포대해수욕장,2021083120,23.05,.18,2.10,252.00,2.0,0.6,해양부이
TW_0089,경포대해수욕장,2021083121,23.05,.13,2.70,209.00,1.3,2.4,해양부이
TW_0089,경포대해수욕장,2021083122,23.04,.13,2.40,271.00,2.4,-0.0,해양부이
TW_0089,경포대해수욕장,2021083123,22.79,.19,2.80,330.00,1.4,-2.4,해양부이
TW_0090,송정해수욕장,2021083100,23.56,.25,2.50,349.00,0.5,-2.5,해양부이
TW_0090,송정해수욕장,2021083101,23.65,.28,2.60,355.00,0.2,-2.6,해양부이
TW_0090,송정해수욕장,2021083102,23.32,.24,2.70,349.00,0.5,-2.7,해양부이
TW_0090,송정해수욕장,2021083103,23.74,.28,1.40,345.00,0.4,-1.4,해양부이
TW_0090,송정해수욕장,2021083104,23.64,.29,2.50,344.00,0.7,-2.4,해양부이
TW_0090,송정해수욕장,2021083105,23.47,.28,1.60,349.00,0.3,-1.6,해양부이
TW_0090,송정해수욕장,2021083106,23.47,.26,2.30,355.00,0.2,-2.3,해양부이
TW_0090,송정해수욕장,2021083107,23.50,.28,1.00,6.00,-0.1,-1.0,해양부이
TW_0090,송정해수욕장,2021083108,23.73,.24,4.50,52.00,-3.5,-2.8,해양부이
TW_0090,송정해수욕장,2021083109,24.30,.23,3.30,48.00,-2.5,-2.2,해양부이
TW_0090,송정해수욕장,2021083110,24.42,.25,3.20,46.00,-2.3,-2.2,해양부이
TW_0090,송정해수욕장,2021083111,24.34,.27,3.80,52.00,-3.0,-2.3,해양부이
TW_0090,송정해수욕장,2021083112,24.55,.30,5.90,54.00,-4.8,-3.5,해양부이
TW_0090,송정해수욕장,2021083113,24.57,.41,5.50,57.00,-4.6,-3.0,해양부이
TW_0090,송정해수욕장,2021083114,24.44,.36,5.20,36.00,-3.1,-4.2,해양부이
TW_0090,송정해수욕장,2021083115,24.44,.33,4.50,30.00,-2.2,-3.9,해양부이
TW_0090,송정해수욕장,2021083116,24.48,.28,3.60,35.00,-2.1,-2.9,해양부이
TW_0090,송정해수욕장,2021083117,24.93,.28,4.20,23.00,-1.6,-3.9,해양부이
TW_0090,송정해수욕장,2021083118,24.98,.26,3.70,23.00,-1.4,-3.4,해양부이
TW_0090,송정해수욕장,2021083119,24.70,.28,3.60,24.00,-1.5,-3.3,해양부이
TW_0090,송정해수욕장,2021083120,25.38,.28,1.80,10.00,-0.3,-1.8,해양부이
TW_0090,송정해수욕장,2021083121,26.74,.26,1.60,13.00,-0.4,-1.6,해양부이
TW_0090,송정해수욕장,2021083122,27.06,.22,2.40,11.00,-0.5,-2.4,해양부이
TW_0090,송정해수욕장,2021083123,26.91,.26,3.90,35.00,-2.2,-3.2,해양부이
TW_0091,낙산해수욕장,2021083100,23.26,.12,0.90,186.00,0.1,0.9,해양부이
TW_0091,낙산해수욕장,2021083101,23.18,.10,0.80,250.00,0.8,0.3,해양부이
TW_0091,낙산해수욕장,2021083102,23.18,.09,1.10,289.00,1.0,-0.4,해양부이
TW_0091,낙산해수욕장,2021083103,23.09,.10,3.40,236.00,2.8,1.9,해양부이
TW_0091,낙산해수욕장,2021083104,23.13,.17,3.60,242.00,3.2,1.7,해양부이
TW_0091,낙산해수욕장,2021083105,23.07,.12,3.00,273.00,3.0,-0.2,해양부이
TW_0091,낙산해수욕장,2021083106,23.09,.17,2.90,205.00,1.2,2.6,해양부이
TW_0091,낙산해수욕장,2021083107,23.09,.22,0.70,252.00,0.7,0.2,해양부이
TW_0091,낙산해수욕장,2021083108,23.11,.22,2.10,243.00,1.9,1.0,해양부이
TW_0091,낙산해수욕장,2021083109,23.10,.23,1.00,244.00,0.9,0.4,해양부이
TW_0091,낙산해수욕장,2021083110,23.14,.20,0.60,241.00,0.5,0.3,해양부이
TW_0091,낙산해수욕장,2021083111,23.15,.23,1.60,42.00,-1.1,-1.2,해양부이
TW_0091,낙산해수욕장,2021083112,23.12,.21,2.60,25.00,-1.1,-2.4,해양부이
TW_0091,낙산해수욕장,2021083113,23.18,.20,5.20,17.00,-1.5,-5.0,해양부이
TW_0091,낙산해수욕장,2021083114,23.17,.38,5.00,18.00,-1.5,-4.8,해양부이
TW_0091,낙산해수욕장,2021083115,23.13,.46,6.40,5.00,-0.6,-6.4,해양부이
TW_0091,낙산해수욕장,2021083116,23.13,.46,6.50,9.00,-1.0,-6.4,해양부이
TW_0091,낙산해수욕장,2021083117,23.11,.41,1.80,299.00,1.6,-0.9,해양부이
TW_0091,낙산해수욕장,2021083118,23.11,.35,2.50,266.00,2.5,0.2,해양부이
TW_0091,낙산해수욕장,2021083119,23.08,.28,4.00,174.00,-0.4,4.0,해양부이
TW_0091,낙산해수욕장,2021083120,23.03,.31,7.30,216.00,4.3,5.9,해양부이
TW_0091,낙산해수욕장,2021083121,23.01,.24,2.80,212.00,1.5,2.4,해양부이
TW_0091,낙산해수욕장,2021083122,23.02,.30,0.10,108.00,-0.1,0.0,해양부이
TW_0091,낙산해수욕장,2021083123,22.98,.29,0.80,277.00,0.8,-0.1,해양부이
