지점번호,지점명,년월일시,수온,파고,풍속,풍향,U풍속,V풍속,관측소
TW_0089,경포대해수욕장,2021090107,22.79,1.10,4.80,112.00,-4.5,1.8,해양부이
TW_0089,경포대해수욕장,2021090108,22.64,1.09,2.30,111.00,-2.1,0.8,해양부이
TW_0089,경포대해수욕장,2021090109,22.49,1.18,1.30,328.00,0.7,-1.1,해양부이
TW_0089,경포대해수욕장,2021090110,22.44,1.26,3.70,104.00,-3.6,0.9,해양부이
TW_0089,경포대해수욕장,2021090111,22.49,1.28,2.30,24.00,-0.9,-2.1,해양부이
TW_0089,경포대해수욕장,2021090112,22.55,1.16,1.10,356.00,0.1,-1.1,해양부이
TW_0089,경포대해수욕장,2021090113,22.65,1.10,4.00,82.00,-4.0,-0.6,해양부이
TW_0089,경포대해수욕장,2021090114,22.76,1.21,2.20,41.00,-1.4,-1.7,해양부이
TW_0089,경포대해수욕장,2021090115,22.51,1.43,8.00,76.00,-7.8,-1.9,해양부이
TW_0089,경포대해수욕장,2021090116,22.75,1.33,5.30,65.00,-4.8,-2.2,해양부이
TW_0089,경포대해수욕장,2021090117,22.92,1.26,4.70,57.00,-3.9,-2.6,해양부이
TW_0089,경포대해수욕장,2021090118,22.98,1.55,6.60,83.00,-6.6,-0.8,해양부이
TW_0089,경포대해수욕장,2021090119,22.97,1.38,6.20,91.00,-6.2,0.1,해양부이
TW_0089,경포대해수욕장,2021090120,22.90,1.62,3.80,45.00,-2.7,-2.7,해양부이
TW_0089,경포대해수욕장,2021090121,22.75,1.29,3.60,53.00,-2.9,-2.2,해양부이
TW_0089,경포대해수욕장,2021090122,22.69,1.31,4.00,62.00,-3.5,-1.9,해양부이
TW_0089,경포대해수욕장,2021090123,22.58,1.55,3.70,68.00,-3.4,-1.4,해양부이
TW_0090,송정해수욕장,2021090100,26.76,.30,7.40,47.00,-5.4,-5.0,해양부이
TW_0090,송정해수욕장,2021090101,26.55,.51,6.70,36.00,-3.9,-5.4,해양부이
TW_0090,송정해수욕장,2021090102,26.54,.69,5.50,41.00,-3.6,-4.2,해양부이
TW_0090,송정해수욕장,2021090103,26.16,.42,2.10,358.00,0.1,-2.1,해양부이
TW_0090,송정해수욕장,2021090104,26.24,.33,1.50,44.00,-1.0,-1.1,해양부이
TW_0090,송정해수욕장,2021090105,26.04,.29,0.40,19.00,-0.1,-0.4,해양부이
TW_0090,송정해수욕장,2021090106,25.94,.32,0.40,322.00,0.2,-0.3,해양부이
TW_0090,송정해수욕장,2021090107,25.83,.44,1.10,320.00,0.7,-0.8,해양부이
TW_0090,송정해수욕장,2021090108,26.49,.68,1.30,351.00,0.2,-1.3,해양부이
TW_0090,송정해수욕장,2021090109,26.65,.78,8.40,228.00,6.2,5.6,해양부이
TW_0090,송정해수욕장,2021090110,26.69,.95,9.90,229.00,7.5,6.5,해양부이
TW_0090,송정해수욕장,2021090111,26.63,.89,11.10,223.00,7.6,8.1,해양부이
TW_0090,송정해수욕장,2021090112,26.38,.89,9.40,227.00,6.9,6.4,해양부이
TW_0090,송정해수욕장,2021090113,25.69,1.05,9.20,234.00,7.4,5.4,해양부이
TW_0090,송정해수욕장,2021090114,25.29,1.01,6.90,223.00,4.7,5.0,해양부이
TW_0090,송정해수욕장,2021090115,24.85,1.10,6.90,218.00,4.2,5.4,해양부이
TW_0090,송정해수욕장,2021090116,25.13,.99,6.10,223.00,4.2,4.5,해양부이
TW_0090,송정해수욕장,2021090117,25.28,1.23,7.30,222.00,4.9,5.4,해양부이
TW_0090,송정해수욕장,2021090118,25.58,1.07,8.10,32.00,-4.3,-6.9,해양부이
TW_0090,송정해수욕장,2021090119,25.66,1.04,8.30,47.00,-6.1,-5.7,해양부이
TW_0090,송정해수욕장,2021090120,25.28,1.04,9.20,30.00,-4.6,-8.0,해양부이
TW_0090,송정해수욕장,2021090121,25.08,.97,8.40,25.00,-3.5,-7.6,해양부이
TW_0090,송정해수욕장,2021090122,24.97,.96,7.30,19.00,-2.4,-6.9,해양부이
TW_0090,송정해수욕장,2021090123,25.04,.88,8.00,19.00,-2.6,-7.6,해양부이
TW_0091,낙산해수욕장,2021090100,23.00,.39,2.00,54.00,-1.6,-1.2,해양부이
TW_0091,낙산해수욕장,2021090101,22.95,.33,5.40,314.00,3.9,-3.8,해양부이
TW_0091,낙산해수욕장,2021090102,22.85,.43,3.50,333.00,1.6,-3.1,해양부이
TW_0091,낙산해수욕장,2021090103,22.77,.52,3.30,291.00,3.1,-1.2,해양부이
TW_0091,낙산해수욕장,2021090104,22.70,.63,2.70,287.00,2.6,-0.8,해양부이
TW_0091,낙산해수욕장,2021090105,22.71,.60,1.40,254.00,1.3,0.4,해양부이
TW_0091,낙산해수욕장,2021090106,22.47,.76,3.20,207.00,1.5,2.9,해양부이
TW_0091,낙산해수욕장,2021090107,22.36,.94,4.40,105.00,-4.3,1.1,해양부이
TW_0091,낙산해수욕장,2021090108,22.59,.85,4.20,100.00,-4.1,0.7,해양부이
TW_0091,낙산해수욕장,2021090109,22.66,1.02,2.70,82.00,-2.7,-0.4,해양부이
TW_0091,낙산해수욕장,2021090110,22.79,1.00,4.50,78.00,-4.4,-0.9,해양부이
TW_0091,낙산해수욕장,2021090111,22.57,.93,4.20,77.00,-4.1,-0.9,해양부이
TW_0091,낙산해수욕장,2021090112,22.62,1.28,8.50,79.00,-8.3,-1.6,해양부이
TW_0091,낙산해수욕장,2021090113,22.53,1.25,6.70,73.00,-6.4,-2.0,해양부이
TW_0091,낙산해수욕장,2021090114,22.56,1.17,6.50,74.00,-6.2,-1.8,해양부이
TW_0091,낙산해수욕장,2021090115,22.65,1.22,4.90,65.00,-4.4,-2.1,해양부이
TW_0091,낙산해수욕장,2021090116,22.62,1.39,4.20,55.00,-3.4,-2.4,해양부이
TW_0091,낙산해수욕장,2021090117,22.70,1.48,0.60,40.00,-0.4,-0.5,해양부이
TW_0091,낙산해수욕장,2021090118,22.70,1.26,1.90,314.00,1.4,-1.3,해양부이
TW_0091,낙산해수욕장,2021090119,22.77,1.45,2.10,321.00,1.3,-1.6,해양부이
TW_0091,낙산해수욕장,2021090120,22.79,1.28,3.10,333.00,1.4,-2.8,해양부이
TW_0091,낙산해수욕장,2021090121,22.71,1.48,2.30,320.00,1.5,-1.8,해양부이
TW_0091,낙산해수욕장,2021090122,22.63,1.44,2.30,322.00,1.4,-1.8,해양부이
TW_0091,낙산해수욕장,2021090123,22.71,1.57,3.10,322.00,1.9,-2.4,해양부이
